GeneID,PP002,PP004,PP011,PP012,PP016,PP019,PP020,PP027,PP031,PP032,PP041,PP043,PP046,PP048,PP050,PP055,PP062,PP087,PP091,PP099,PP102,PP105,PP109,PP111,PP116,RSQ_049,RSQ_051,RSQ_054,RSQ_055,RSQ_060,RSQ_065,RSQ_066,RSQ_067,RSQ_068,RSQ_069,RSQ_070,RSQ_071,RSQ_072,RSQ_073,RSQ_074,RSQ_076,RSQ_077,RSQ_078,RSQ_132,RSQ_134,RSQ_135,RSQ_138,RSQ_141,RSQ_160,RSQ_169,RSQ_171,RSQ_188,RSQ_190,RSQ_192
DDX11L1,15,1,9,2,16,9,0,14,7,9,3,1,3,9,1,18,22,4,1,2,16,6,11,3,0,34,29,228,0,2,53,12,4,5,2,67,64,10,13,390,22,37,9,167,11,36,20,7,53,22,362,203,6,60
DDX11L17,18,3,11,2,28,20,4,8,8,8,6,1,2,3,1,29,28,6,3,1,28,6,6,6,9,11,41,114,14,0,54,12,19,25,5,43,24,6,18,504,51,40,60,96,9,37,17,8,71,7,447,206,8,103
WASH9P,2,1,0,0,2,3,2,2,3,0,0,0,0,0,1,1,0,0,0,1,1,5,0,1,2,13,11,6,7,0,1,10,3,2,1,1,2,1,10,6,3,9,8,6,2,1,4,5,5,2,7,8,1,4
ENSG00000237094,6,1,5,1,1,0,2,8,6,2,2,1,0,3,0,13,3,0,1,3,1,2,1,2,0,12,15,35,19,1,4,2,4,12,3,5,4,1,8,56,6,31,15,23,7,12,0,1,55,0,24,23,1,4
MTND1P23,64,16,12,15,30,20,23,40,15,34,18,8,10,21,3,38,63,13,9,13,27,16,32,25,6,128,198,142,106,28,53,26,139,88,18,61,76,27,31,96,36,58,98,88,16,79,105,94,149,63,280,95,31,41
MTND2P28,1664,480,454,583,884,561,418,1152,1972,986,1134,226,283,571,77,943,1019,435,157,35,677,430,1014,300,146,1022,1539,2109,1330,349,607,1648,1332,1195,240,1131,1087,632,403,2285,343,1254,1491,526,222,4620,1316,828,1675,1346,2412,9621,516,652
MTCO1P12,289,62,62,61,121,105,47,210,114,177,48,22,40,91,14,180,248,78,71,89,123,76,327,123,25,794,1771,1884,580,135,313,127,396,574,111,615,492,273,270,991,207,616,690,1225,616,650,473,368,1217,489,1028,942,244,438
MTCO2P12,42,14,15,16,13,19,13,23,18,35,3,6,6,15,2,32,31,9,4,12,10,10,22,6,6,42,75,89,33,16,19,15,60,39,11,55,58,20,9,61,11,49,43,60,12,55,56,26,61,36,69,38,18,21
MTATP8P1,8,2,0,5,4,2,2,8,3,6,0,1,1,2,1,9,6,2,1,0,4,2,8,4,0,6,28,22,13,2,3,5,8,9,1,9,10,2,3,14,3,6,8,10,0,8,23,7,12,8,15,18,3,6
MTATP6P1,3820,1021,1044,1317,1883,53,1116,2438,1470,2487,873,505,738,1408,227,2316,2175,1426,545,27,1829,1266,2930,951,574,3745,5658,6838,3785,752,2099,965,2630,2894,997,2888,3216,1303,866,4255,1170,2480,3989,176,1365,3057,2043,1525,6204,2917,7097,5474,1228,2522
MTCO3P12,45,11,7,8,22,15,12,23,16,24,4,3,5,14,2,14,30,10,6,8,9,7,26,8,2,41,66,83,41,12,16,17,29,29,7,40,68,18,5,38,11,47,38,55,23,31,42,24,43,26,48,50,13,24
ENSG00000228327,1,0,1,1,2,1,4,3,9,0,1,3,1,0,0,2,1,1,0,1,1,3,6,0,2,8,18,7,2,3,7,1,2,2,0,2,0,0,5,12,4,4,6,9,7,4,1,2,11,1,6,4,3,0
ENSG00000230092,16,18,3,32,15,15,36,54,53,24,15,6,10,6,15,18,12,12,20,40,28,34,39,16,54,87,94,66,69,7,5,2,10,2,2,6,2,2,59,81,78,57,43,96,26,29,0,1,90,1,123,46,9,11
LINC01128,3,1,7,16,15,2,13,30,14,3,9,5,8,8,3,3,6,3,12,14,3,6,10,10,2,38,56,15,46,7,15,8,3,3,3,10,3,8,15,20,39,23,20,23,41,28,1,5,18,8,16,6,4,3
