GeneID,PP002,PP004,PP005,PP007,PP008,PP010,PP011,PP012,PP015,PP016,PP019,PP020,PP032,PP041,PP043,PP046,PP047,PP049,PP055,PP062,PP073,PP074,PP087,PP091,PP098,PP102,PP105,PP116,RSQ_041,RSQ_051,RSQ_065,RSQ_067,RSQ_068,RSQ_070,RSQ_071,RSQ_073,RSQ_074,RSQ_077,RSQ_177,RSQ_178,RSQ_179,RSQ_180,RSQ_181,RSQ_182,RSQ_183,RSQ_184
DDX11L1,15,1,3,2,1,6,9,2,5,16,9,0,9,3,1,3,7,0,18,22,5,3,4,1,7,16,6,0,253,29,53,4,5,67,64,13,390,37,11,69,6,7,94,10,10,162
DDX11L17,18,3,1,2,1,3,11,2,1,28,20,4,8,6,1,2,13,0,29,28,0,3,6,3,15,28,6,9,121,41,54,19,25,43,24,18,504,40,3,38,2,36,97,12,6,55
ENSG00000237094,6,1,1,1,6,1,5,1,0,1,0,2,2,2,1,0,5,1,13,3,2,7,0,1,3,1,2,0,30,15,4,4,12,5,4,8,56,31,5,40,2,18,23,14,11,22
MTND1P23,64,16,12,3,17,10,12,15,41,30,20,23,34,18,8,10,75,9,38,63,5,45,13,9,12,27,16,6,134,198,53,139,88,61,76,31,96,58,51,105,21,99,76,95,50,78
MTND2P28,1664,480,268,64,1251,365,454,583,77,884,561,418,986,1134,226,283,5842,137,943,1019,91,937,435,157,167,677,430,146,1620,1539,607,1332,1195,1131,1087,403,2285,1254,752,1033,369,1642,7190,1306,3067,1281
MTCO1P12,289,62,37,9,74,44,62,61,58,121,105,47,177,48,22,40,313,39,180,248,35,204,78,71,46,123,76,25,1343,1771,313,396,574,615,492,270,991,616,870,982,166,738,747,815,317,832
MTCO2P12,42,14,3,1,8,6,15,16,6,13,19,13,35,3,6,6,31,4,32,31,3,32,9,4,4,10,10,6,77,75,19,60,39,55,58,9,61,49,22,40,16,36,52,47,34,26
MTATP8P1,8,2,1,0,2,0,0,5,4,4,2,2,6,0,1,1,18,2,9,6,1,5,2,1,2,4,2,0,14,28,3,8,9,9,10,3,14,6,8,5,2,9,5,7,1,9
MTATP6P1,3820,1021,630,163,903,877,1044,1317,936,1883,53,1116,2487,873,505,738,3477,307,2316,2175,343,2766,1426,545,540,1829,1266,574,6656,5658,2099,2630,2894,2888,3216,866,4255,2480,3098,4816,754,3957,4157,4026,1913,3724
MTCO3P12,45,11,4,3,7,7,7,8,9,22,15,12,24,4,3,5,39,3,14,30,4,24,10,6,0,9,7,2,43,66,16,29,29,40,68,5,38,47,23,37,6,45,39,32,6,65
ENSG00000228327,1,0,3,0,4,0,1,1,1,2,1,4,0,1,3,1,1,0,2,1,0,3,1,0,5,1,3,2,5,18,7,2,2,2,0,5,12,4,3,10,3,3,3,3,9,37
ENSG00000230092,16,18,30,6,4,39,3,32,6,15,15,36,24,15,6,10,32,7,18,12,2,27,12,20,22,28,34,54,77,94,5,10,2,6,2,59,81,57,20,42,6,17,25,31,28,42
LINC01128,3,1,12,5,13,11,7,16,2,15,2,13,3,9,5,8,18,5,3,6,3,4,3,12,17,3,6,2,16,56,15,3,3,10,3,15,20,23,21,9,12,13,5,29,13,49
NOC2L,23,13,13,3,14,9,18,23,5,13,15,53,13,33,22,19,31,7,5,20,12,10,3,22,36,19,18,16,29,98,30,13,17,15,26,70,93,55,34,83,21,26,19,54,49,41
HES4,1,1,2,0,4,1,8,2,0,2,4,9,5,1,2,2,7,0,1,2,1,7,1,2,5,4,3,0,0,6,2,3,0,1,4,10,8,2,4,6,0,5,0,0,7,3
ISG15,9,10,18,15,12,9,11,19,6,15,25,29,4,23,15,5,28,22,5,12,4,11,4,15,27,22,17,8,11,61,8,9,7,9,6,31,100,44,14,63,24,52,5,16,69,30
AGRN,10,3,9,6,13,10,3,4,3,10,4,10,7,1,2,1,2,2,2,1,2,1,0,1,1,2,0,3,1,30,22,3,1,1,1,3,1,5,3,1,0,2,1,2,5,34
C1orf159,3,2,2,3,6,1,3,5,0,3,3,3,3,7,1,0,1,1,1,2,1,0,1,0,6,6,1,2,1,19,5,5,1,0,2,5,1,3,5,2,0,2,0,5,0,14
SDF4,41,22,37,21,59,33,29,46,9,38,36,62,33,53,22,27,79,17,26,46,16,17,24,43,47,45,45,62,116,151,25,13,23,21,21,93,176,84,48,142,20,46,46,96,82,103
B3GALT6,1,3,6,2,3,0,4,5,0,5,7,9,3,4,5,2,8,2,2,3,4,3,3,2,7,7,5,2,2,20,3,1,0,2,0,4,7,7,4,6,1,4,2,9,2,10
UBE2J2,18,18,14,5,39,19,20,31,8,18,17,35,15,25,17,12,49,6,23,17,9,9,6,21,30,25,19,10,44,77,20,31,9,21,11,44,95,31,29,75,20,24,12,62,40,39
ACAP3,13,7,8,6,18,7,9,16,1,9,4,15,4,12,7,5,17,3,6,3,2,5,5,7,12,3,7,4,10,36,7,6,7,2,4,8,16,9,22,22,3,4,2,18,13,35
INTS11,15,13,33,4,21,19,23,48,11,13,27,58,15,22,27,16,41,8,9,14,14,8,10,21,52,8,33,15,29,97,31,15,10,13,13,51,71,51,35,74,23,28,14,63,39,40
CPTP,9,5,6,2,14,4,3,4,1,7,5,9,3,5,1,3,16,0,7,7,3,6,4,3,12,5,7,4,11,22,7,3,4,3,0,10,22,20,13,25,14,3,6,16,19,14
DVL1,8,3,10,3,14,17,9,11,3,8,5,9,8,6,3,4,37,2,3,4,7,1,6,3,4,3,5,5,5,29,2,7,6,0,4,16,12,3,3,12,5,6,5,14,10,19
AURKAIP1,39,20,39,13,62,17,15,43,8,21,29,83,12,49,21,20,92,6,16,22,24,17,14,27,59,35,34,32,63,165,17,19,20,23,21,121,173,115,67,160,57,45,23,94,95,48
CCNL2,12,7,11,5,22,13,9,10,2,7,12,28,10,21,9,6,23,2,7,6,5,4,2,2,12,6,11,8,11,59,7,7,13,7,3,34,45,17,15,29,12,6,4,30,27,21
MRPL20-AS1,6,2,7,1,9,4,6,9,3,4,4,15,1,7,4,1,7,3,0,4,0,2,0,2,6,3,8,3,6,33,4,2,4,3,2,13,16,15,8,15,6,7,2,12,8,10
MRPL20,17,14,23,5,21,23,11,41,5,15,22,49,11,23,23,18,48,11,8,17,13,13,6,24,49,18,19,28,41,120,9,19,18,10,3,78,95,57,22,83,26,21,12,77,48,34
VWA1,3,4,7,5,10,3,3,7,1,3,4,12,5,1,2,1,0,1,3,1,3,1,1,2,1,1,3,3,1,15,2,0,1,1,1,3,0,7,4,0,6,6,3,3,3,8
ATAD3B,3,1,5,3,10,1,4,11,2,3,2,5,2,2,2,1,3,0,0,2,3,4,1,2,10,1,4,3,1,14,1,4,1,4,2,7,13,0,7,8,1,1,1,7,2,22
